gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1987175226	8e479b8f-ac16-4bed-a11a-bc7e27c31663	b8c18f1b-4d80-4981-8d3d-f78f9204d0a0	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	GOPHERUS AGASSIZII		US	5 MI N OF DAGGETT	California	PRESENT	1	6ea87510-0561-11d8-b851-b8a03c50a862	34.935851	-116.888092	9021										2441814	2441814	PRESERVED_SPECIMEN	UMMZ	herps	86647				CC_BY_4_0		MRS LOU MORLEY		Native	2024-04-01T04:11:29.474Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1987171505	8e479b8f-ac16-4bed-a11a-bc7e27c31663	b6f20b36-128f-4fa0-8af7-215725b57651	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	GOPHERUS AGASSIZII		US	NEAR BARSTOW	California	PRESENT	1	6ea87510-0561-11d8-b851-b8a03c50a862	34.898594	-117.022818	11213										2441814	2441814	PRESERVED_SPECIMEN	UMMZ	herps	86646				CC_BY_4_0		CHAPMAN GRANT		Native	2024-04-01T04:11:27.941Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1987089530	8e479b8f-ac16-4bed-a11a-bc7e27c31663	506533c7-1cb2-4090-b49b-e173ecfdb876	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	GOPHERUS AGASSIZII		US	NEAR TUCSON	Arizona	PRESENT	1	6ea87510-0561-11d8-b851-b8a03c50a862	32.221743	-110.926479							1920-03		3	1920	2441814	2441814	PRESERVED_SPECIMEN	UMMZ	herps	53963				CC_BY_4_0		MINA WINSLOW		Native	2024-04-01T04:11:22.371Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1987076758	8e479b8f-ac16-4bed-a11a-bc7e27c31663	400f679d-e144-4edd-a15e-e0e5f1a90178	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	GOPHERUS AGASSIZII		US	16 MI N W MOAPA	Nevada	PRESENT	1	6ea87510-0561-11d8-b851-b8a03c50a862	36.790229	-114.847025	10477						1938-08-30	30	8	1938	2441814	2441814	PRESERVED_SPECIMEN	UMMZ	herps	85101				CC_BY_4_0		C HUBBS AND FAMILY		Native	2024-04-01T04:11:21.574Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1987042247	8e479b8f-ac16-4bed-a11a-bc7e27c31663	150016f4-27b4-4c73-9a88-3e93bf4d05c4	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	GOPHERUS AGASSIZII		US	5 MI W OF TUCSON	Arizona	PRESENT	1	6ea87510-0561-11d8-b851-b8a03c50a862	32.221714	-111.012253							1950-07-09	9	7	1950	2441814	2441814	PRESERVED_SPECIMEN	UMMZ	herps	102743	WED3750			CC_BY_4_0		W E DUELLMAN		Native	2024-04-01T04:11:17.081Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1978871359	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9145495	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.81946	-116.398008	28620						2013-05-11	11	5	2013	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	9145495		aroy3	2017-12-13 18:13:03	CC_BY_NC_4_0	aroy3	aroy3			2024-04-13T12:48:45.288Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1978867711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2408645	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.549972	-116.757725	28818						2004-04-04 12:20:39	4	4	2004	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	2408645		Gordon C. Snelling	2015-11-22 21:04:38	CC_BY_4_0	Gordon C. Snelling	Gordon C. Snelling			2024-04-13T13:43:33.130Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1978459588	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19097167	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.863543	-113.84538	28476						2009-04-27 12:39	27	4	2009	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	19097167		Walter Fertig	2018-12-19 5:20:29	CC_BY_NC_4_0	Walter Fertig	Walter Fertig			2024-04-13T13:46:10.890Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1978455647	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19086197	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.903713	-114.726184	28762						2010-03-18 11:26	18	3	2010	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	19086197		Ryan Elliott	2018-12-18 16:41:57	CC0_1_0	Ryan Elliott	Ryan Elliott			2024-04-13T12:50:42.183Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1950007929	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18930334	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.07935	-116.11081	28874						2018-11-27 11:19:07	27	11	2018	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	18930334		Gray Catanzaro	2018-12-10 2:19:24	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T12:50:48.228Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1946361846	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18719772	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.13056	-113.737708	28447						2015-06-11 16:18	11	6	2015	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	18719772		kkh195	2018-11-29 20:16:09	CC_BY_NC_4_0	kkh195	kkh195			2024-04-13T13:46:07.250Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1946317012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18572848	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.934056	-115.235992	28620						2018-04-22 10:33	22	4	2018	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	18572848		Lauren Harter	2018-11-23 16:05:59	CC_BY_NC_4_0	jmtobin6975	jmtobin6975			2024-04-13T13:46:22.626Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1946316995	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18572836	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.461593	-114.841598	28677						2017-03-01 13:33	1	3	2017	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	18572836		Corey Lange	2018-11-24 5:16:06	CC_BY_NC_4_0	jmtobin6975	jmtobin6975			2024-04-13T12:51:06.425Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1946316994	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18572852	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.391927	-114.950727	28706						2018-05-15 6:55	15	5	2018	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	18572852		Lauren Harter	2018-11-23 16:06:33	CC_BY_NC_4_0	jmtobin6975	jmtobin6975			2024-04-13T14:48:30.064Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1946316948	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18572842	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.667203	-114.937983	28649						2018-04-16 11:06	16	4	2018	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	18572842		Lauren Harter	2018-11-23 16:07:42	CC_BY_NC_4_0	jmtobin6975	jmtobin6975			2024-04-13T14:48:41.296Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1946316931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18572853	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.302982	-114.983759	28706						2018-05-15 10:20	15	5	2018	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	18572853		Lauren Harter	2018-11-23 16:05:00	CC_BY_NC_4_0	jmtobin6975	jmtobin6975			2024-04-13T12:51:09.810Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1946316897	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18572835	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.42524	-114.83598	28677						2017-03-01 12:56	1	3	2017	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	18572835		Corey Lange	2018-11-24 5:16:15	CC_BY_NC_4_0	jmtobin6975	jmtobin6975			2024-04-13T13:46:32.919Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1946316885	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18572837	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.33649	-114.892396	28706						2017-04-09 9:06	9	4	2017	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	18572837		Corey Lange	2018-11-24 5:15:33	CC_BY_NC_4_0	jmtobin6975	jmtobin6975			2024-04-13T13:45:38.192Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1946316883	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18572844	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.748077	-114.863059	28649						2018-04-16 11:11	16	4	2018	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	18572844		Lauren Harter	2018-11-23 16:07:09	CC_BY_NC_4_0	jmtobin6975	jmtobin6975			2024-04-13T13:47:32.185Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1946316868	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18572839	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.136018	-115.797205	28592						2017-05-29 5:21	29	5	2017	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	18572839		Corey Lange	2018-11-24 5:15:17	CC_BY_NC_4_0	jmtobin6975	jmtobin6975			2024-04-13T13:46:40.240Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1946316859	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18572838	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.573724	-114.974391	28677						2017-05-25 10:22	25	5	2017	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	18572838		Lauren Harter	2018-11-23 16:07:58	CC_BY_NC_4_0	jmtobin6975	jmtobin6975			2024-04-13T14:48:46.248Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1946316841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18572847	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.312849	-114.894137	28706						2018-04-19 10:36	19	4	2018	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	18572847		Lauren Harter	2018-11-23 16:07:26	CC_BY_NC_4_0	jmtobin6975	jmtobin6975			2024-04-13T13:47:24.399Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1946316834	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18572854	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.625541	-114.974067	28649						2017-04-03 12:06	3	4	2017	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	18572854		Lauren Harter	2018-11-23 16:05:37	CC_BY_NC_4_0	jmtobin6975	jmtobin6975			2024-04-13T14:48:53.651Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1946316809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18572840	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.36116	-114.977382	28706						2018-04-01 8:08	1	4	2018	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	18572840		Corey Lange	2018-11-24 5:15:06	CC_BY_NC_4_0	jmtobin6975	jmtobin6975			2024-04-13T14:48:45.452Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1946316709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18572851	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.74648	-114.918567	28649						2018-05-09 8:27	9	5	2018	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	18572851		Lauren Harter	2018-11-23 16:05:48	CC_BY_NC_4_0	jmtobin6975	jmtobin6975			2024-04-13T12:50:37.695Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1946316665	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18572850	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.295628	-114.908735	28706						2018-04-25 8:46	25	4	2018	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	18572850		Lauren Harter	2018-11-23 16:06:14	CC_BY_NC_4_0	jmtobin6975	jmtobin6975			2024-04-13T14:48:30.207Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1944410877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18388083	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.469462	-115.294437	28534						2018-11-12 13:27:38	12	11	2018	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	18388083		Corey Lange	2018-11-14 7:49:21	CC_BY_NC_4_0	Corey Lange	Corey Lange			2024-04-13T13:46:08.746Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1933581439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17963443	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.745425	-115.320204	28790						2018-10-29 15:31:51	29	10	2018	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	17963443		cmelisi	2018-10-30 16:58:12	CC_BY_NC_4_0	cmelisi	cmelisi			2024-04-13T12:51:13.365Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1933581394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17963461	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.982047	-116.899234	28762						2018-09-25 12:48:54	25	9	2018	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	17963461		cmelisi	2018-10-30 16:59:50	CC_BY_NC_4_0	cmelisi	cmelisi			2024-04-13T13:46:35.549Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1932311569	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17634334	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.941622	-115.878363	52530						2018-04-01 20:18	1	4	2018	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	17634334		alexb0000	2018-10-18 23:39:45	CC_BY_NC_4_0	Jeremy Moore	Jeremy Moore			2024-04-13T13:46:47.500Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1914365650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17207295	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.630065	-114.640273	28505						2016-04-16 22:43	16	4	2016	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	17207295		Mark Dorriesfield	2018-10-05 4:24:55	CC_BY_NC_4_0	Mark Dorriesfield	Mark Dorriesfield			2024-04-13T12:50:17.154Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1914247616	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16983872	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.099288	-115.577949	31377						2017-03-24 17:41	24	3	2017	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	16983872		Jennifer Wilcox	2018-09-28 1:57:57	CC_BY_NC_4_0	Jennifer Wilcox	Jennifer Wilcox			2024-04-13T12:50:16.059Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1913713522	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16734936	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.860385	-115.393385	28620						2017-05-14 10:37:25	14	5	2017	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	16734936		jumbanho	2018-09-21 0:43:00	CC_BY_NC_4_0	jumbanho	jumbanho			2024-04-13T13:45:42.995Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1913173225	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16368681	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.56903	-114.68057	28818						2008-04-11 12:58	11	4	2008	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	16368681		sfitzgerald86	2018-09-09 21:45:56	CC_BY_NC_4_0	sfitzgerald86	sfitzgerald86			2024-04-13T13:46:04.606Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1913173205	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16368680	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.461616	-114.799777	28818						2008-04-10 13:11	10	4	2008	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	16368680		sfitzgerald86	2018-09-09 21:45:56	CC_BY_NC_4_0	sfitzgerald86	sfitzgerald86			2024-04-13T13:46:02.536Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1901061945	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16171402	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.215784	-115.924075	28706						2017-05-08 11:10:09	8	5	2017	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	16171402		Charles R. Peterson	2018-09-03 16:15:32	CC_BY_NC_4_0	Charles R. Peterson	Charles R. Peterson			2024-04-13T13:45:55.252Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1899798323	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15992991	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.013587	-116.169818	28874						2013-04-07 1:35	7	4	2013	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	15992991		kwgeiger	2018-08-29 4:34:54	CC_BY_NC_4_0	kwgeiger	kwgeiger			2024-04-13T13:46:01.301Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
